1,100,500,10,10,0487.file,01:02:29
1,100,500,10,10,0488.file,01:02:29
1,100,500,10,14,0486.file,01:02:29
1,100,500,10,14,0282.file,01:02:29
1,100,500,10,11,0281.file,01:02:29
1,100,500,10,9,0280.file,01:02:29
1,100,500,10,9,0289.file,01:02:29
1,100,500,10,11,0288.file,01:02:29
1,100,500,10,12,0485.file,01:02:29
1,100,500,10,12,0286.file,01:02:29
1,100,500,10,13,0484.file,01:02:29
1,100,500,10,13,0287.file,01:02:29
1,100,500,10,17,0285.file,01:02:29
1,100,500,10,17,0482.file,01:02:29
1,100,500,10,16,0284.file,01:02:29
1,100,500,10,15,0489.file,01:02:29
1,100,500,10,15,0483.file,01:02:29
1,100,500,10,16,0480.file,01:02:29
1,100,500,10,18,0283.file,01:02:29
1,100,500,10,18,0481.file,01:02:29
1,100,500,10,10,0488.file,01:02:29
1,100,500,10,10,0474.file,01:02:29
1,100,500,10,14,0282.file,01:02:29
1,100,500,10,14,0473.file,01:02:29
1,100,500,10,9,0289.file,01:02:29
1,100,500,10,11,0288.file,01:02:29
1,100,500,10,11,0270.file,01:02:29
1,100,500,10,12,0286.file,01:02:29
1,100,500,10,12,0475.file,01:02:29
1,100,500,10,9,0476.file,01:02:29
1,100,500,10,13,0287.file,01:02:29
1,100,500,10,13,0478.file,01:02:29
1,100,500,10,17,0482.file,01:02:29
1,100,500,10,17,0272.file,01:02:29
1,100,500,10,16,0480.file,01:02:29
1,100,500,10,16,0477.file,01:02:29
1,100,500,10,15,0483.file,01:02:29
1,100,500,10,15,0271.file,01:02:29
1,100,500,10,18,0481.file,01:02:29
1,100,500,10,18,0274.file,01:02:29
1,100,500,10,10,0474.file,01:02:29
1,100,500,10,10,0479.file,01:02:29
1,100,500,10,14,0473.file,01:02:29
1,100,500,10,14,0273.file,01:02:29
1,100,500,10,11,0270.file,01:02:29
1,100,500,10,11,0275.file,01:02:29
1,100,500,10,12,0475.file,01:02:29
1,100,500,10,12,0276.file,01:02:29
1,100,500,10,9,0476.file,01:02:29
1,100,500,10,9,0277.file,01:02:29
1,100,500,10,13,0478.file,01:02:29
1,100,500,10,13,0278.file,01:02:29
1,100,500,10,17,0272.file,01:02:29
1,100,500,10,17,0279.file,01:02:29
1,100,500,10,16,0477.file,01:02:29
1,100,500,10,16,0470.file,01:02:29
1,100,500,10,15,0271.file,01:02:29
1,100,500,10,15,0471.file,01:02:29
1,100,500,10,18,0274.file,01:02:29
1,100,500,10,18,0472.file,01:02:29
1,100,500,10,10,0479.file,01:02:29
1,100,500,10,10,0109.file,01:02:29
1,100,500,10,14,0273.file,01:02:29
1,100,500,10,14,0108.file,01:02:29
1,100,500,10,11,0275.file,01:02:29
1,100,500,10,11,0107.file,01:02:29
1,100,500,10,12,0276.file,01:02:29
1,100,500,10,12,0106.file,01:02:29
1,100,500,10,9,0277.file,01:02:29
1,100,500,10,9,0105.file,01:02:29
1,100,500,10,13,0278.file,01:02:29
1,100,500,10,13,0104.file,01:02:29
1,100,500,10,17,0279.file,01:02:29
1,100,500,10,17,0103.file,01:02:29
1,100,500,10,16,0470.file,01:02:29
1,100,500,10,16,0102.file,01:02:29
1,100,500,10,15,0471.file,01:02:29
1,100,500,10,15,0099.file,01:02:29
1,100,500,10,18,0472.file,01:02:29
1,100,500,10,18,0101.file,01:02:29
1,100,500,10,10,0109.file,01:02:29
1,100,500,10,10,0100.file,01:02:29
1,100,500,10,14,0108.file,01:02:29
1,100,500,10,14,0098.file,01:02:29
1,100,500,10,11,0107.file,01:02:29
1,100,500,10,11,0097.file,01:02:29
1,100,500,10,12,0106.file,01:02:29
1,100,500,10,12,0391.file,01:02:29
1,100,500,10,9,0105.file,01:02:29
1,100,500,10,9,0096.file,01:02:29
1,100,500,10,13,0104.file,01:02:29
1,100,500,10,13,0390.file,01:02:29
1,100,500,10,17,0103.file,01:02:29
1,100,500,10,17,0095.file,01:02:29
1,100,500,10,16,0102.file,01:02:29
1,100,500,10,16,0393.file,01:02:29
1,100,500,10,15,0099.file,01:02:29
1,100,500,10,15,0094.file,01:02:29
1,100,500,10,18,0101.file,01:02:29
1,100,500,10,18,0392.file,01:02:29
1,100,500,10,10,0100.file,01:02:29
1,100,500,10,10,0093.file,01:02:29
1,100,500,10,14,0098.file,01:02:29
1,100,500,10,11,0097.file,01:02:29
1,100,500,10,11,0395.file,01:02:29
1,100,500,10,14,0092.file,01:02:29
1,100,500,10,12,0391.file,01:02:29
1,100,500,10,12,0394.file,01:02:29
1,100,500,10,9,0096.file,01:02:29
1,100,500,10,9,0091.file,01:02:29
1,100,500,10,13,0390.file,01:02:29
1,100,500,10,13,0090.file,01:02:29
1,100,500,10,17,0095.file,01:02:29
1,100,500,10,17,0294.file,01:02:29
1,100,500,10,16,0393.file,01:02:29
1,100,500,10,16,0499.file,01:02:29
1,100,500,10,15,0094.file,01:02:29
1,100,500,10,15,0293.file,01:02:29
1,100,500,10,18,0392.file,01:02:29
1,100,500,10,18,0296.file,01:02:29
1,100,500,10,10,0093.file,01:02:29
1,100,500,10,10,0295.file,01:02:29
1,100,500,10,11,0395.file,01:02:29
1,100,500,10,11,0496.file,01:02:29
1,100,500,10,14,0092.file,01:02:29
1,100,500,10,14,0290.file,01:02:29
1,100,500,10,12,0394.file,01:02:29
1,100,500,10,12,0495.file,01:02:29
1,100,500,10,9,0091.file,01:02:29
1,100,500,10,9,0498.file,01:02:29
1,100,500,10,13,0090.file,01:02:29
1,100,500,10,13,0292.file,01:02:29
1,100,500,10,17,0294.file,01:02:29
1,100,500,10,17,0497.file,01:02:29
1,100,500,10,16,0499.file,01:02:29
1,100,500,10,16,0291.file,01:02:29
1,100,500,10,15,0293.file,01:02:29
1,100,500,10,15,0491.file,01:02:29
1,100,500,10,18,0296.file,01:02:29
1,100,500,10,18,0492.file,01:02:29
1,100,500,10,10,0295.file,01:02:29
1,100,500,10,10,0493.file,01:02:29
1,100,500,10,11,0496.file,01:02:30
1,100,500,10,11,0494.file,01:02:30
1,100,500,10,14,0290.file,01:02:30
1,100,500,10,14,0297.file,01:02:30
1,100,500,10,12,0495.file,01:02:30
1,100,500,10,12,0298.file,01:02:30
1,100,500,10,9,0498.file,01:02:30
1,100,500,10,9,0299.file,01:02:30
1,100,500,10,13,0292.file,01:02:30
1,100,500,10,13,0490.file,01:02:30
1,100,500,10,17,0497.file,01:02:30
1,100,500,10,17,0396.file,01:02:30
1,100,500,10,16,0291.file,01:02:30
1,100,500,10,16,0397.file,01:02:30
1,100,500,10,15,0491.file,01:02:30
1,100,500,10,15,0398.file,01:02:30
1,100,500,10,18,0492.file,01:02:30
1,100,500,10,18,0399.file,01:02:30
1,100,500,10,10,0493.file,01:02:30
1,100,500,10,10,0088.file,01:02:30
1,100,500,10,11,0494.file,01:02:30
1,100,500,10,11,0089.file,01:02:30
1,100,500,10,14,0297.file,01:02:30
1,100,500,10,14,0240.file,01:02:30
1,100,500,10,12,0298.file,01:02:30
1,100,500,10,12,0241.file,01:02:30
1,100,500,10,9,0299.file,01:02:30
1,100,500,10,9,0383.file,01:02:30
1,100,500,10,13,0490.file,01:02:30
1,100,500,10,13,0384.file,01:02:30
1,100,500,10,17,0396.file,01:02:30
1,100,500,10,16,0397.file,01:02:30
1,100,500,10,16,0382.file,01:02:30
1,100,500,10,15,0398.file,01:02:30
1,100,500,10,15,0380.file,01:02:30
1,100,500,10,17,0381.file,01:02:30
1,100,500,10,18,0399.file,01:02:30
1,100,500,10,18,0389.file,01:02:30
1,100,500,10,10,0088.file,01:02:30
1,100,500,10,10,0388.file,01:02:30
1,100,500,10,11,0089.file,01:02:30
1,100,500,10,11,0387.file,01:02:30
1,100,500,10,14,0240.file,01:02:30
1,100,500,10,14,0386.file,01:02:30
1,100,500,10,12,0241.file,01:02:30
1,100,500,10,12,0385.file,01:02:30
1,100,500,10,9,0383.file,01:02:30
1,100,500,10,9,0245.file,01:02:30
1,100,500,10,13,0384.file,01:02:30
1,100,500,10,13,0244.file,01:02:30
1,100,500,10,15,0380.file,01:02:30
1,100,500,10,15,0243.file,01:02:30
1,100,500,10,16,0382.file,01:02:30
1,100,500,10,16,0242.file,01:02:30
1,100,500,10,17,0381.file,01:02:30
1,100,500,10,17,0249.file,01:02:30
1,100,500,10,18,0389.file,01:02:30
1,100,500,10,18,0248.file,01:02:30
1,100,500,10,10,0388.file,01:02:30
1,100,500,10,10,0247.file,01:02:30
1,100,500,10,11,0387.file,01:02:30
1,100,500,10,11,0246.file,01:02:30
1,100,500,10,14,0386.file,01:02:30
1,100,500,10,14,0230.file,01:02:30
1,100,500,10,12,0385.file,01:02:30
1,100,500,10,12,0370.file,01:02:30
1,100,500,10,9,0245.file,01:02:30
1,100,500,10,9,0371.file,01:02:30
1,100,500,10,13,0244.file,01:02:30
1,100,500,10,13,0372.file,01:02:30
1,100,500,10,15,0243.file,01:02:30
1,100,500,10,15,0373.file,01:02:30
1,100,500,10,16,0242.file,01:02:30
1,100,500,10,16,0379.file,01:02:30
1,100,500,10,17,0249.file,01:02:30
1,100,500,10,17,0239.file,01:02:30
1,100,500,10,18,0248.file,01:02:30
1,100,500,10,18,0378.file,01:02:30
1,100,500,10,10,0247.file,01:02:30
1,100,500,10,10,0375.file,01:02:30
1,100,500,10,11,0246.file,01:02:30
1,100,500,10,11,0374.file,01:02:30
1,100,500,10,14,0230.file,01:02:30
1,100,500,10,14,0377.file,01:02:30
1,100,500,10,12,0370.file,01:02:30
1,100,500,10,12,0376.file,01:02:30
1,100,500,10,9,0371.file,01:02:30
1,100,500,10,9,0232.file,01:02:30
1,100,500,10,13,0372.file,01:02:30
1,100,500,10,13,0231.file,01:02:30
1,100,500,10,15,0373.file,01:02:30
1,100,500,10,15,0234.file,01:02:30
1,100,500,10,16,0379.file,01:02:30
1,100,500,10,16,0233.file,01:02:30
1,100,500,10,17,0239.file,01:02:30
1,100,500,10,17,0236.file,01:02:30
1,100,500,10,18,0378.file,01:02:30
1,100,500,10,18,0235.file,01:02:30
1,100,500,10,10,0375.file,01:02:30
1,100,500,10,10,0238.file,01:02:30
1,100,500,10,11,0374.file,01:02:30
1,100,500,10,11,0237.file,01:02:30
1,100,500,10,14,0377.file,01:02:30
1,100,500,10,14,0262.file,01:02:30
1,100,500,10,12,0376.file,01:02:30
1,100,500,10,12,0263.file,01:02:30
1,100,500,10,9,0232.file,01:02:30
1,100,500,10,9,0260.file,01:02:30
1,100,500,10,13,0231.file,01:02:30
1,100,500,10,13,0261.file,01:02:30
1,100,500,10,15,0234.file,01:02:30
1,100,500,10,15,0361.file,01:02:30
1,100,500,10,16,0233.file,01:02:30
1,100,500,10,16,0362.file,01:02:30
1,100,500,10,17,0236.file,01:02:30
1,100,500,10,17,0360.file,01:02:30
1,100,500,10,18,0235.file,01:02:30
1,100,500,10,18,0366.file,01:02:30
1,100,500,10,10,0238.file,01:02:30
1,100,500,10,10,0365.file,01:02:30
1,100,500,10,11,0237.file,01:02:30
1,100,500,10,11,0364.file,01:02:30
1,100,500,10,14,0262.file,01:02:30
1,100,500,10,14,0363.file,01:02:30
1,100,500,10,12,0263.file,01:02:30
1,100,500,10,12,0369.file,01:02:30
1,100,500,10,9,0260.file,01:02:30
1,100,500,10,9,0368.file,01:02:30
1,100,500,10,13,0261.file,01:02:30
1,100,500,10,13,0367.file,01:02:30
1,100,500,10,15,0361.file,01:02:30
1,100,500,10,15,0269.file,01:02:30
1,100,500,10,17,0360.file,01:02:30
1,100,500,10,17,0268.file,01:02:30
1,100,500,10,16,0362.file,01:02:30
1,100,500,10,16,0267.file,01:02:30
1,100,500,10,18,0366.file,01:02:30
1,100,500,10,18,0266.file,01:02:30
1,100,500,10,10,0365.file,01:02:30
1,100,500,10,10,0265.file,01:02:30
1,100,500,10,11,0364.file,01:02:30
1,100,500,10,11,0264.file,01:02:30
1,100,500,10,14,0363.file,01:02:30
1,100,500,10,14,0250.file,01:02:30
1,100,500,10,12,0369.file,01:02:30
1,100,500,10,12,0251.file,01:02:30
1,100,500,10,9,0368.file,01:02:30
1,100,500,10,9,0252.file,01:02:30
1,100,500,10,13,0367.file,01:02:30
1,100,500,10,13,0350.file,01:02:30
1,100,500,10,15,0269.file,01:02:30
1,100,500,10,15,0351.file,01:02:30
1,100,500,10,17,0268.file,01:02:30
1,100,500,10,17,0353.file,01:02:30
1,100,500,10,18,0266.file,01:02:30
1,100,500,10,18,0352.file,01:02:30
1,100,500,10,16,0267.file,01:02:30
1,100,500,10,16,0355.file,01:02:30
1,100,500,10,10,0265.file,01:02:30
1,100,500,10,10,0354.file,01:02:30
1,100,500,10,11,0264.file,01:02:30
1,100,500,10,11,0357.file,01:02:30
1,100,500,10,14,0250.file,01:02:30
1,100,500,10,14,0356.file,01:02:30
1,100,500,10,12,0251.file,01:02:30
1,100,500,10,12,0359.file,01:02:30
1,100,500,10,9,0252.file,01:02:30
1,100,500,10,9,0358.file,01:02:30
1,100,500,10,13,0350.file,01:02:30
1,100,500,10,13,0258.file,01:02:30
1,100,500,10,15,0351.file,01:02:30
1,100,500,10,15,0257.file,01:02:30
1,100,500,10,17,0353.file,01:02:30
1,100,500,10,17,0259.file,01:02:30
1,100,500,10,18,0352.file,01:02:30
1,100,500,10,18,0254.file,01:02:30
1,100,500,10,16,0355.file,01:02:30
1,100,500,10,16,0253.file,01:02:30
1,100,500,10,10,0354.file,01:02:30
1,100,500,10,10,0256.file,01:02:30
1,100,500,10,11,0357.file,01:02:30
1,100,500,10,11,0255.file,01:02:30
1,100,500,10,14,0356.file,01:02:30
1,100,500,10,12,0359.file,01:02:30
1,100,500,10,9,0358.file,01:02:30
1,100,500,10,13,0258.file,01:02:30
1,100,500,10,15,0257.file,01:02:30
1,100,500,10,17,0259.file,01:02:30
1,100,500,10,18,0254.file,01:02:30
1,100,500,10,16,0253.file,01:02:30
1,100,500,10,10,0256.file,01:02:30
1,100,500,10,11,0255.file,01:02:31
